id_pedido,fecha_pedido,id_cliente,nombre_cliente,email,telefono,ciudad,pais,canal_venta,categoria,marca,producto,sku,cantidad,precio_unitario,metodo_pago,estado_pedido,calificacion,notas
15685,2023-06-19,7782,Eric Guzman,eric.guzman5061@gmail.com,(34) 5967890,puebla,mexico,App Móvil,Electrodomésticos,Logitech,"Ultrabook 14""",SKU-LAP-5972,5,40172.40,paypal,procesando,3,entrega retrasada
19173,10/07/2023,2075,Herminio Álvarez Codina,herminio.alvarez.codina@outlook.com,5520564165,Guadalajara,,Web,televisores,HP,"Smart TV 43""",SKU-TEL-9918,3,10504.74,tarjeta de credito,Procesando,1,cliente vip
16445,,6264,Elizabeth Solis,elizabeth.solis5847@hotmail.com,5557060989,guadalajara,ESP,App Móvil,Electrodomesticos,Apple,Aspiradora robot,,4,"$14,196.00",Tarjeta de credito,Enviado,5 estrellas,
14744,06-07-25,5737,Luis Ángel Burgos Millán,luis.angel.burgos.millan6567@gmail.com,+52 55 9425 4614,Guadalajara,mexico,,accesorios,Samsung,Mochila para laptop,SKU-ACC-8637,1,"4,350",Efectivo,,3,duplicado?
7805,2025-05-12T00:00:00,5074,Courtney Freeman,courtney.freeman1222@outlook.com,5526711626,Puebla,colombia,App movil,,JBL,Lavadora 18kg,,1,42532.20 MXN,paypal,enviado,5 estrellas,
10512,18-02-22,6921,Sosimo Frutos Borja,sosimo.frutos.borja@GMAIL.com,5558948846,Puebla,España,App movil,Laptop??,hp,Lente 50mm,SKU-CAM-9965,5,,Tarjeta de credito,Devuelto,5,  
19594,2023/04/10 00:00,4267,Jesse Miller,jesse.miller6844@yahoo.com,,Mérida,COL,Tienda Física,Auriculares,Microsoft,"Pantalla 55"" 4K",SKU-TEL-3751,1,$17769.98,transferencia bancaria,procesando,,cliente vip
8483,2025/08/18 00:00,5680,Ronald Garcia,ronald.garcia5944@gmail.com,5513841296,Merida,Mexico,Tienda Física,televisores,Huawei,"Pantalla 55"" 4K",SKU-TEL-3998,3,22206.42,TARJETA,procesando,1,Revisar Stock
1312,16/04/2023,1917,Ciro Ignacio Duran Blazquez,ciro.ignacio.duran.blazquez@GMAIL.com,(39) 8970246,Mérida,,web,televisores,JBL,"Pantalla 55"" 4K",SKU-TEL-4037,5,$10430.02,Efectivo,cancelado,4,
14527,06-02-24,1029,Eugenio Raya,eugenio.raya2424@hotmail.com,5552874582,Mérida,España,Web,Teléfonos,Microsoft,"Pantalla 75"" 8K",SKU-TEL-8108,2,5607.14 MXN,Contra entrega,,1,
9109,11-07-2023,2383,María Eugenia Alicia Valverde Bétancourt,maria.eugenia.alicia.valverde.betancourt4991@gmial.com,+52 55 9887 9433,Guadalajara,Colombia,App movil,Electrodomesticos,Lenovo,Microondas 1000W,SKU-ELE-9195,1,33645.70,Transferencia,Devuelto,,
11607,2023-07-23,1392,Ryan Lopez,no-disponible,(38) 4212458,,España,,Accesorios,Samsung,Cable USB-C 2m,SKU-ACC-2028,5,$40062.87,Transferencia,Enviado,3,Revisar Stock
4339,07 de June de 2022,6965,Juana Zoraida Huerta Cabañas,,5521211641,Querétaro,Mexico,Tienda Física,Camaras,Apple,Camara instantanea,SKU-CAM-5822,3,396,Efectivo,cancelado,5 estrellas,
13843,23-08-22,2669,Zeferino Gonzalo Mascareñas,zeferino.gonzalo.mascareñas@gmail.com,+52 55 9916 8738,Ciudad de Mexico,ESP,Web,Audio,Sony,Barra de sonido,SKU-AUD-1625,4,38030.65,PayPal,Procesando,5,
17713,2023-01-26,3682,Juanito Barragán-Niño,juanito.barraganniño3648@gmial.com,,Monterrey,Peru,Tienda fisica,Laptop,Logitech,Camara de accion 4K,SKU-CAM-4456,5,,Contra entrega,Enviado,1,
11422,20/01/2023,4935,Loreto Jose Francisco Soler Fiol,loreto.jose.francisco.soler.fiol4814@yahoo.com,+52 55 5296 9165,Queretaro,Chile,,wearables,jbl,Smartwatch,SKU-WEA-2642,1,$24322.20,Contra entrega,Devuelto,,
16133,02-01-25,2995,Fátima Duran Tejedor,fatima.duran.tejedor1049@GMAIL.com,5579756970,,Chile,App movil,laptops,SAMSUNG,"Ultrabook 14""",SKU-LAP-8015,4,"$37,262.67",transferencia bancaria,ENTREGADO,,
10499,15-07-22,1603,Tony Nolan,tony.nolan@gmail.com,+52 55 3989 1904,guadalajara,México,Marketplace,Laptops,ASUS,Laptop 2 en 1,SKU-LAP-2816,2,$41702.18,tarjeta de credito,,,
13916,2023-03-30,7871,Hermenegildo Valera,hermenegildo.valera4187@gmail.com,5586490557,Queretaro,COL,Marketplace,Accesorios,lenovo,Cargador rapido 65W,SKU-ACC-6373,2,"39917,87",Efectivo,Cancelado,1,revisar stock
15134,,3956,David Barr,david.barr2371@outlook.com,(17) 5063069,Ciudad de Mexico,MX,,Camaras,JBL,Lente 50mm,SKU-CAM-6142,2,"$22,942.89",PayPal,Pendiente,,
15794,12-31-2023,5194,James Snyder,,N/A,,ARG,Tienda fisica,Auriculares,Xiaomi,"Pantalla 55"" 4K",,3,N/A,,procesando,1,
4598,13-07-25,7674,  martirio elías  ,martirio.elias@outlook.com,,,ESP,Web,Electrodomesticos,LG,Microondas 1000W,SKU-ELE-9390,5,32435.06,Transferencia,ENTREGADO,1,entrega retrasada
11347,24/08/2022,2847,Reyes del Mir,reyes.del.mir2254@gmail.com,5517960320,,mexico,marketplace,televisores,JBL,"Smart TV 43""",SKU-TEL-6459,1,27949.93 MXN,Transferencia,Procesando,N/A,
5570,21/07/2025,6562,Sr. Felipe Villa,sr..felipe.villa434@gmial.com,5574313305,Mérida,MEXICO,,Smartphones,canon,Smartphone 128GB,SKU-SMA-8566,3,MXN 17618.81,,ENTREGADO,5 estrellas,
6787,24 de October de 2023,2526,Michael Bonilla,michael.bonilla8836@hotmail.com,55-6270-6330,Monterrey,chile,,Accesorios,dell,Cable USB-C 2m,SKU-ACC-9751,2,8101.74 MXN,Tarjeta de credito,entregado,,revisar stock
13477,31/07/2025,7124,Frederick Gutierrez,frederick.gutierrez690@GMAIL.com,5576619281,CDMX,chile,App movil,accesorios,Nintendo,Cable USB-C 2m,,5,"26142,6",OXXO Pay,entregado,5,
16311,2025-04-02,7059,Virginia Marti-Puig,virginia.martipuig@hotmail.com,5556420073,puebla,Peru,Web,audio,Huawei,Audifonos Bluetooth,SKU-AUD-3341,2,N/A,Transferencia,Cancelado,1,revisar stock
11477,16/09/2025,7401,Cayetana Folch-Huerta,cayetana.folchhuerta@gmial.com,5525669005,Monterrey,Argentina,marketplace,Audífonos,Apple,Bocina portatil,SKU-AUD-8571,1,,Contra entrega,Cancelado,4,cliente vip
2432,2022-08-13T00:00:00,7372,Jamie Phillips,jamie.phillips@outlook.com,(72) 4929208,,Perú,Marketplace,Gaming,lg,Consola de videojuegos,SKU-GAM-9746,1,"33,235",,Devuelto,3,  
1385,28-01-24,3156,Estefanía Caldera,estefania.caldera4174@hotmail.com,+52 55 4060 6203,puebla,MEXICO,App movil,Laptop,LG,Smartphone plegable,SKU-SMA-1521,1,"$38,946.14",PayPal,Procesando,3,cliente pidio factura
12165,06/01/2025,4367,Cintia Gallart,cintia.gallart@GMAIL.com,5518301591,Monterrey,Chile,marketplace,Laptop,,"Ultrabook 14""",SKU-LAP-5727,5,28840.27 MXN,paypal,,3,revisar stock
4121,2023-12-04,2046,José Carlos Luis Barrientos Baca,jose.carlos.luis.barrientos.baca469@yahoo.com,5520824804,Puebla,Perú,,Smartphones,lg,Telefono gama media,SKU-SMA-1024,5,"11,051",PayPal,enviado,3,
14521,2022-12-15,7372,Marisol Trujillo,marisol.trujillo@outlook.com,+52 55 9255 8407,Tijuana,MX,marketplace,laptops,HP,"Ultrabook 14""",SKU-LAP-7680,2,41742.49 MXN,Paypal,Cancelado,5,cliente vip
7862,N/A,4574,Agustín Mínguez Ferrán,agustin.minguez.ferran@gmail.com,5596430585,Merida,ESP,marketplace,televisores,JBL,"Pantalla 75"" 8K",SKU-TEL-1384,3,MXN 4834.79,paypal,enviado,4,
19935,2023-11-08T00:00:00,1801,Ashley Mercado,ashley.mercado1083@gmail.com,N/A,Queretaro,Perú,web,  TELEVISORES  ,Microsoft,"Pantalla 65"" QLED",SKU-TEL-8294,4,5243.97,transferencia bancaria,Pendiente,2,  
16752,17/01/2025,6352,Victoria Scott,victoria.scott@outlook.com,5579256599,Monterrey,,App Móvil,Televisores,lenovo,"Pantalla 65"" QLED",SKU-TEL-4254,5,N/A,Tarjeta de credito,cancelado,2,
4565,N/A,7160,Pablo Irizarry Caraballo,pablo.irizarry.caraballo@gmial.com,(50) 6656114,guadalajara,España,App Móvil,laptops,ASUS,Laptop 2 en 1,SKU-LAP-4464,5,41403.00 MXN,Contra entrega,ENTREGADO,2,
7534,06-14-2024,6526,Diana Daza,diana.daza3835@hotmail.com,55-5929-8518,CDMX,ESP,App movil,smartphones,samsung,Smartphone 256GB 5G,SKU-SMA-2475,1,MXN 14467.22,Contra entrega,enviado,N/A,Cliente pidió factura
1814,2025-08-14T00:00:00,1990,Michael Brooks,michael.brooks64@outlook.com,+52 55 6635 3198,Merida,ARG,web,audio,Canon,Audifonos in-ear,SKU-AUD-4873,2,$39685.01,transferencia bancaria,Entregado,5,duplicado?
9792,2025-01-01,3127,Christopher Moore,christopher.moore5139@gmail.com,N/A,CDMX,México,,Electrodomésticos,JBL,Camara instantanea,SKU-CAM-6351,4,23853.49,OXXO Pay,ENTREGADO,4,PRODUCTO DAÑADO EN ENVIO
6864,2023/03/30 00:00,6616,Jacinto Niño Armendáriz,jacinto.niño.armendariz6807@GMAIL.com,5584094195,Monterrey,espana,web,Cámaras,Samsung,Lente 50mm,SKU-CAM-1182,3,MXN 23813.34,PayPal,,1,
17880,2022-01-03,4634,Ariel Catalá Gutiérrez,ariel.catala.gutierrez@gmail.com,5565242353,Tijuana,Argentina,,televisores,apple,"Pantalla 65"" QLED",SKU-TEL-1103,4,"35039,03",transferencia bancaria,Devuelto,,Revisar Stock
4162,02 de January de 2025,5434,Suzanne Adams,suzanne.adams@GMAIL.com,5588869686,Puebla,espana,App Móvil,accesorios,,Cable USB-C 2m,SKU-ACC-3137,5,16636.98,paypal,cancelado,N/A,revisar stock
17741,2023-08-19T00:00:00,3947,Lucas Cortez Ozuna,lucas.cortez.ozuna@yahoo.com,5529393037,Merida,Chile,Tienda fisica,laptops,ASUS,"Laptop 15.6"" i5",SKU-LAP-3987,5,2554.97,,Devuelto,5 estrellas,duplicado?
18945,04/01/2023,5155,jose mcintyre??,jose.mcintyre@gmail.com,55-2840-1790,,Perú,web,Gaming,hp,Mouse gamer RGB,SKU-GAM-6812,4,"14300,89",tarjeta de credito,procesando,5,cliente pidio factura
3371,15-03-24,4301,Eloy Campoy Olmo,eloy.campoy.olmo3111@GMAIL.com,(67) 9523941,Merida,MEXICO,,Electrodomésticos,Xiaomi,Mouse gamer RGB,SKU-GAM-3744,1,14708.18 MXN,Contra entrega,,N/A,entrega retrasada
2839,03-11-2025,6104,Melanie Robbins,melanie.robbins@gmail.com,5591056626,,espana,App movil,Cámaras,Microsoft,Smartphone 256GB 5G,SKU-SMA-3834,4,547.68 MXN,tarjeta de credito,Procesando,5,
6231,2023-12-27,3086,  guadalupe carrera fajardo  ,guadalupe.carrera.fajardo7156@GMAIL.com,(87) 3788081,CDMX,mexico,Marketplace,electrodomesticos,sony,Lavadora 18kg,SKU-ELE-8281,5,MXN 12930.23,TARJETA,Entregado,,
15904,18-04-23,6000,Janet Edwards,janet.edwards@gmail.com,+52 55 7703 7450,Monterrey,Mexico,App movil,Accesorios,samsung,Cable USB-C 2m,SKU-ACC-5109,3,$35698.76,tarjeta de credito,ENTREGADO,,cliente vip
19596,26-07-22,6026,Cintia Espejo-Carranza,cintia.espejocarranza2422@gmail.com,(83) 6777233,Mérida,ARG,Marketplace,  AUDIO  ,Samsung,Bocina portatil,SKU-AUD-7996,4,"$36,484.64",tarjeta de credito,,4,
12071,2023-07-28,6921,Claudia Rodriguez,,+52 55 5844 6393,Ciudad de Mexico,ESP,Marketplace,Teléfonos,sony,Barra de sonido,SKU-AUD-2420,3,33840.08 MXN,Transferencia,ENTREGADO,1,  
15623,,3026,Israel Jaime,israel.jaime@GMAIL.com,5547070578,Queretaro,MX,App Móvil,gaming,Logitech,Consola de videojuegos,SKU-GAM-8536,3,26047.50 MXN,,enviado,,  
19350,09 de June de 2024,3650,Alberto Eloy Arriaga,alberto.eloy.arriaga@gmial.com,,Mérida,MX,marketplace,Camaras,lenovo,Camara mirrorless,SKU-CAM-3725,5,-1,TARJETA,procesando,2,cliente pidio factura
7763,18-01-24,6206,Christopher Brown,christopher.brown8629@gmail.com,5526956612,Tijuana,espana,Tienda fisica,Electrodomesticos,apple,Microondas 1000W,SKU-ELE-5189,4,N/A,tarjeta de credito,Pendiente,2,PRODUCTO DAÑADO EN ENVIO
5706,2022-07-01,4281,Eugenia Jiménez,,,Querétaro,COL,,smartphones,xiaomi,Telefono gama media,SKU-SMA-6614,2,41765.85 MXN,transferencia bancaria,,3,
14967,2022-10-15,2716,Sra. Abigail Tamayo,sra..abigail.tamayo@hotmail.com,+52 55 3122 3000,Tijuana,Perú,,audio,apple,Audifonos Bluetooth,SKU-AUD-6161,4,"$40,831.74",tarjeta de credito,Pendiente,,duplicado?
6590,21-03-24,2108,Reyna del Samper,reyna.del.samper4668@yahoo.com,5544361661,Puebla,chile,Tienda fisica,  AUDIO  ,Canon,Audifonos in-ear,SKU-AUD-4828,2,$39617.26,Tarjeta de credito,Pendiente,5 estrellas,Cliente pidió factura
12177,2024/06/08 00:00,4801,Silvia Grijalva,silvia.grijalva7392@gmail.com,5595373708,Queretaro,Colombia,App Móvil,LAPTOPS,samsung,Laptop 2 en 1,SKU-LAP-7297,2,44547.98,transferencia bancaria,enviado,5 estrellas,
4468,2024-08-27,4928,Eric Saldaña,eric.saldaña@gmial.com,(32) 3300700,CDMX,Chile,web,,apple,Smartwatch,SKU-WEA-3025,5,27129.73,OXXO Pay,Pendiente,1,cliente vip
10089,23/05/2025,6124,Dra. María José Roybal,dra..maria.jose.roybal@hotmail.com,5551109174,Queretaro,Argentina,Tienda fisica,audio,dell,Audifonos in-ear,SKU-AUD-3391,2,$31109.88,Efectivo,entregado,3,entrega retrasada
1124,01-01-2025,7749,Blanca Crespo Bonilla,blanca.crespo.bonilla@gmial.com,(95) 9813654,Merida,Perú,Marketplace,,,Aspiradora robot,SKU-ELE-8580,2,-1,PayPal,Cancelado,,
5972,,5471,Javier Aurelio Zambrano,javier.aurelio.zambrano@outlook.com,+52 55 4626 8417,Puebla,espana,,smartphones,Logitech,Smartphone plegable,SKU-SMA-3875,4,$27797.41,paypal,entregado,N/A,cliente pidio factura
19509,2025-04-20,5694,Noemí Graciela Montalvo,noemi.graciela.montalvo1705@gmial.com,+52 55 9484 9130,Guadalajara,,,Camaras,lenovo,Camara de accion 4K,SKU-CAM-4657,2,$3348.23,TARJETA,enviado,,
14160,2022-05-11T00:00:00,1569,Melania Estefanía Gisbert Osorio,melania.estefania.gisbert.osorio340@yahoo.com,+52 55 4091 9327,Querétaro,COL,,,sony,Consola de videojuegos,SKU-GAM-6739,1,26097.67 MXN,transferencia bancaria,Entregado,4,Revisar Stock
13636,2023-01-22,6639,Teobaldo Bernad Sastre,teobaldo.bernad.sastre388@gmial.com,55-2915-6030,Ciudad de Mexico,España,Web,laptops,Xiaomi,Notebook basica,SKU-LAP-8661,3,MXN 32642.34,paypal,cancelado,1,entrega retrasada
2672,18/05/2024,3755,Jerónimo Óscar Nieves Peres,jeronimo.oscar.nieves.peres8993@yahoo.com,5538872146,Querétaro,chile,,Electrodomésticos,,Cable USB-C 2m,SKU-ACC-2436,2,11136.66 MXN,,Enviado,N/A,
19628,04-07-22,5885,Abraham Horacio Quesada Apodaca,abraham.horacio.quesada.apodaca@yahoo.com,5521324066,,MX,App Móvil,wearables,Logitech,Smartwatch,SKU-WEA-5429,3,N/A,PayPal,,2,entrega retrasada
9928,11-12-2022,6684,Gina Rasmussen,gina.rasmussen8328@gmial.com,(10) 4893842,Tijuana,Colombia,Web,  CAMARAS  ,LG,Lente 50mm,SKU-CAM-2665,2,27466.63,Paypal,Pendiente,5 estrellas,cliente pidio factura
11667,28-03-22,2475,Maria Jackson,maria.jackson6817@yahoo.com,,Ciudad de Mexico,Peru,App Móvil,Camaras,xiaomi,Camara de accion 4K,SKU-CAM-8732,4,21659.14,tarjeta de credito,Enviado,2,duplicado?
9352,12-21-2024,5778,Amador Pinilla Domingo,,(28) 2252307,Merida,mexico,Tienda fisica,Auriculares,Lenovo,Refrigerador 400L,,3,N/A,transferencia bancaria,Entregado,2,revisar stock
14409,2025-10-27,4974,Álvaro Barros Gras,alvaro.barros.gras@outlook.com,+52 55 5124 3436,Monterrey,COL,App Móvil,Laptops,apple,Laptop Gamer RTX 4060,SKU-LAP-7316,1,$32164.20,paypal,entregado,5 estrellas,cliente vip
6143,2022-08-05,1119,Matthew Jensen??,matthew.jensen@gmail.com,5555574415,Ciudad de Mexico,mexico,web,Camaras,ASUS,Camara mirrorless,SKU-CAM-2550,1,26608.06 MXN,transferencia bancaria,Pendiente,5,
6649,2023-01-06,7432,  LIC. ERNESTO SOLORIO  ,lic..ernesto.solorio@outlook.com,5545710562,Querétaro,chile,,Electrodomésticos,Huawei,Refrigerador 400L,SKU-ELE-2914,5,-1,Tarjeta de credito,Procesando,N/A,duplicado?
15465,2022-07-09,7979,Eugenio Lugo,eugenio.lugo7110@gmail.com,(41) 3154817,Merida,España,Tienda Física,Laptop,Canon,Consola de videojuegos,SKU-GAM-7637,1,"36271,59",Tarjeta de credito,cancelado,N/A,
17463,2023-01-15T00:00:00,2533,Mario Posada Leiva,mario.posada.leiva8966@outlook.com,55-3371-6751,Merida,México,,LAPTOPS,Samsung,Laptop 2 en 1,SKU-LAP-8989,5,$14817.32,,,2,entrega retrasada
13222,2023/02/02 00:00,2046,Gerardo Godínez Verduzco,gerardo.godinez.verduzco@yahoo.com,55-3633-1936,puebla,espana,Web,accesorios,dell,Funda protectora,SKU-ACC-7675,4,26649.74 MXN,transferencia bancaria,Pendiente,N/A,revisar stock
9277,02-03-23,5943,Humberto Porfirio Sánchez,humberto.porfirio.sanchez6768@yahoo.com,+52 55 6055 2090,CDMX,España,App movil,,HP,Aspiradora robot,SKU-ELE-9748,1,$6071.32,tarjeta de credito,Pendiente,,cliente vip
18017,14-01-22,4942,Monica Higgins,monica.higgins6378@gmial.com,,Merida,Colombia,Tienda Física,Laptop,Lenovo,Control inalambrico,SKU-GAM-5044,5,"$7,020.00",Paypal,,5 estrellas,Cliente pidió factura
414,2025/08/27 00:00,7307,Emperatriz Correa Lobo,,+52 55 4279 5892,Tijuana,COL,,,Apple,Mouse gamer RGB,SKU-GAM-5134,4,29323.25,Tarjeta de credito,enviado,1,
17260,13/06/2023,7766,Dale Robinson,dale.robinson5908@hotmail.com,5531825080,guadalajara,España,web,electrodomesticos,jbl,Aspiradora robot,SKU-ELE-1395,1,"$43,451.23",,,N/A,
13362,09-09-23,1277,Ani Barceló Nuñez,ani.barcelo.nuñez@yahoo.com,N/A,cdmx,Argentina,App Móvil,televisores,sony,"Pantalla 75"" 8K",SKU-TEL-2014,5,$21625.83,,Cancelado,5 estrellas,PRODUCTO DAÑADO EN ENVIO
11711,2023-06-09,3470,Irene Rebeca Puga Lomeli??,irene.rebeca.puga.lomeli@gmail.com,+52 55 6227 9230,puebla,Colombia,,Audífonos,Logitech,Cargador rapido 65W,SKU-ACC-9964,3,N/A,Tarjeta de credito,Enviado,3,Cliente pidió factura
2938,06-14-2022,1450,Gastón Hermenegildo Espada Arroyo,gaston.hermenegildo.espada.arroyo4471@gmail.com,+52 55 6457 4196,CDMX,ARG,Marketplace,Camaras,Canon,Camara instantanea,,4,$6606.11,,cancelado,3,
5836,2022-08-17,2724,Caridad Indira Tapia Amador,caridad.indira.tapia.amador9378@yahoo.com,(99) 6256921,Monterrey,Colombia,App Móvil,wearables,Huawei,Smartwatch,SKU-WEA-7526,4,"$42,431.31",,Cancelado,3,cliente vip
17274,N/A,5721,Alfonso Cristian Nieto,alfonso.cristian.nieto@yahoo.com,55-6379-8790,Mérida,COL,web,televisores,Nintendo,"Pantalla 75"" 8K",SKU-TEL-4579,3,25950.18,Transferencia,Pendiente,,
18150,,1918,Lic. Isaac Ramírez,lic..isaac.ramirez@GMAIL.com,+52 55 6183 2213,puebla,Perú,App Móvil,gaming,JBL,Control inalambrico,SKU-GAM-7909,3,10449.73,OXXO Pay,enviado,5 estrellas,Revisar Stock
7161,07-08-2023,2879,John Le,john.le@outlook.com,55-1261-5024,Merida,MEXICO,Tienda Física,Accesorios,LG,Cargador rapido 65W,,3,24627.88,,Procesando,1,  
6598,10-01-2022,1358,  AURORA NORIEGA  ,aurora.noriega2586@hotmail.com,,Tijuana,MEXICO,Tienda Física,Audífonos,Logitech,Mochila para laptop,SKU-ACC-4332,2,21563.91,,Pendiente,,
4295,,4390,Lic. María Luisa Puga,lic..maria.luisa.puga@gmail.com,(53) 3151404,puebla,colombia,Tienda Física,Cámaras,lg,Reloj deportivo GPS,SKU-WEA-7794,3,$41915.94,,procesando,5 estrellas,cliente vip
2373,N/A,3488,David Obrien,david.obrien@yahoo.com,5536364533,Ciudad de Mexico,ARG,Tienda fisica,Wearables??,dell,Smartwatch,,4,39798.27,Paypal,enviado,5,cliente pidio factura
9572,2025-09-02T00:00:00,3535,Elena Ceja,elena.ceja@gmial.com,55-2104-3854,Mérida,chile,Tienda Física,Audífonos,Dell,Smartphone 256GB 5G,SKU-SMA-1682,5,24140.99,Contra entrega,cancelado,5 estrellas,PRODUCTO DAÑADO EN ENVIO
8686,29/08/2022,7763,Raúl Tapia Medrano,raul.tapia.medrano@gmial.com,55-3959-1554,guadalajara,ESP,Tienda Física,  laptops  ,Samsung,Laptop 2 en 1,SKU-LAP-3156,5,$38987.04,,Entregado,5,
5282,2025-02-04,7135,Liliana Nadia Alcalá Estrada,liliana.nadia.alcala.estrada6055@GMAIL.com,,Merida,,Tienda Física,Electrodomésticos,,Mochila para laptop,SKU-ACC-7913,2,7550.25,Transferencia,ENTREGADO,2,cliente pidio factura
11158,20/12/2024,4135,Jesús Barreda,jesus.barreda246@yahoo.com,+52 55 3179 9400,,Peru,App Móvil,Videojuegos,jbl,Lente 50mm,SKU-CAM-4016,2,"37787,79",,Procesando,N/A,
1465,01-08-25,4010,Anna Losada,anna.losada@GMAIL.com,+52 55 1538 5979,Guadalajara,espana,Marketplace,Laptop,HP,Barra de sonido,SKU-AUD-3873,3,$16494.31,Transferencia,enviado,5 estrellas,Cliente pidió factura
15642,18-11-23,6848,Breanna Cunningham,breanna.cunningham@gmail.com,+52 55 8097 1816,Monterrey,chile,,camaras,Asus,Lente 50mm,SKU-CAM-2636,3,34041.05 MXN,Contra entrega,Enviado,2,cliente vip
19336,,6512,Abelardo Ignacio Muñoz,no-disponible,55-2866-3567,Mérida,COL,Web,Teléfonos,samsung,Telefono gama media,SKU-SMA-8027,2,$40762.90,OXXO Pay,Procesando,,cliente vip
3963,2025-01-11,5459,Luis Genaro Henríquez Lomeli,luis.genaro.henriquez.lomeli@yahoo.com,+52 55 1014 5666,Querétaro,,web,accesorios,jbl,Mochila para laptop,SKU-ACC-9036,3,"34,937",tarjeta de credito,cancelado,5 estrellas,cliente vip
1438,21-08-25,4004,Bryan Johnson,bryan.johnson7618@hotmail.com,5532408591,Mérida,Colombia,App Móvil,Gaming,SAMSUNG,Mouse gamer RGB,SKU-GAM-5492,4,$2412.98,PayPal,Procesando,,
7080,2024-05-18,6739,Louis Salinas,louis.salinas7274@outlook.com,+52 55 9298 4366,Merida,,App Móvil,laptops,Logitech,Laptop Gamer RTX 4060,SKU-LAP-6884,4,24374.99,PayPal,ENTREGADO,N/A,
13024,05-03-22,1329,Daniel Ruiz Carrera,daniel.ruiz.carrera@GMAIL.com,(48) 7196519,,MX,Marketplace,televisores,Samsung,"Pantalla 55"" 4K",SKU-TEL-1097,4,"5,095",transferencia bancaria,Procesando,3,entrega retrasada
2918,2022-08-28,1842,Raúl Catalán,raul.catalan@GMAIL.com,5525450591,cdmx,México,Web,,Microsoft,Cable USB-C 2m,SKU-ACC-2428,5,3024.10 MXN,,ENTREGADO,1,Revisar Stock
14781,05/10/2024,3778,Hermelinda Trinidad Arguello,hermelinda.trinidad.arguello@hotmail.com,(31) 5190540,puebla,colombia,web,camaras,samsung,Camara instantanea,SKU-CAM-4759,5,"2,930",,Cancelado,,PRODUCTO DAÑADO EN ENVIO
7294,24/03/2025,7258,Manuel Evelio Carbajal Vásquez,manuel.evelio.carbajal.vasquez@gmial.com,5510439291,cdmx,espana,Marketplace,laptops,Samsung,"Laptop 15.6"" i5",SKU-LAP-1735,1,-1,Contra entrega,Entregado,N/A,
3618,2025/09/11 00:00,6926,Brandon Anderson,brandon.anderson@yahoo.com,(21) 7989461,Guadalajara,chile,,,LG,Microondas 1000W,SKU-ELE-4090,5,5441.71 MXN,paypal,cancelado,2,cliente vip
6356,04-15-2024,4640,Sherry Rhodes,sherry.rhodes3585@GMAIL.com,5575823498,CDMX,México,web,Laptop,SAMSUNG,Telefono gama media,SKU-SMA-7237,4,4734.57,Paypal,Entregado,4,
2921,27-02-23,4388,John Davis,john.davis@GMAIL.com,+52 55 5166 1259,Tijuana,mexico,Marketplace,audio,dell,Audifonos Bluetooth,SKU-AUD-4872,5,"$29,776.35",TARJETA,Enviado,2,cliente pidio factura
5645,2025-04-22T00:00:00,3078,William Thomas,william.thomas@outlook.com,(40) 9282764,Puebla,,,electrodomesticos,Nintendo,Lavadora 18kg,SKU-ELE-6979,3,"29,544",paypal,,N/A,Cliente pidió factura
8442,2023-04-12,5602,Kristi Garcia,kristi.garcia2030@gmail.com,5588383647,Mérida,ESP,Tienda Física,Videojuegos,Microsoft,Refrigerador 400L,SKU-ELE-2781,2,"$22,869.83",Tarjeta de credito,ENTREGADO,5 estrellas,entrega retrasada
1476,2025-08-31T00:00:00,2828,Octavio Leocadio Heras Ocaña,octavio.leocadio.heras.ocaña573@hotmail.com,+52 55 6593 8749,Guadalajara,COL,Tienda Física,smartphones,sony,Smartphone 256GB 5G,SKU-SMA-3658,1,34454.11,OXXO Pay,Procesando,3,entrega retrasada
17188,0000-00-00,3701,rufino quiroga ramirez,rufino.quiroga.ramirez@hotmail.com,5510504475,cdmx,Mexico,App Móvil,Accesorios,Microsoft,Mochila para laptop,,5,2840.30,OXXO Pay,procesando,1,revisar stock
13413,06 de April de 2022,7501,Elba de Viana,elba.de.viana@hotmail.com,(87) 7857990,,MX,App Móvil,wearables,Asus,Banda de actividad,SKU-WEA-9286,4,$30506.99,transferencia bancaria,Pendiente,5 estrellas,PRODUCTO DAÑADO EN ENVIO
4524,2024-07-14,4786,Michael Owens,,N/A,guadalajara,ESP,App movil,accesorios,LG,Funda protectora,SKU-ACC-6734,2,25578.62 MXN,PayPal,cancelado,2,
